name,unit,start_cycle,end_cycle
"LDL_BARRIER_BLDL_STEP_0","Core7_Vector",200,201
"CubeWait","Core7_Wait",201,215
"LDL_L_UPDATE_1_0_PACK7","Core9_Cube",169,201
"LDL_D_UPDATE_0","Core21_Cube",169,201
"LDL_D_UPDATE_0","Core2_Cube",170,202
"LDL_D_UPDATE_0","Core4_Cube",170,202
"LDL_BARRIER_BLDL_STEP_0","Core5_Vector",201,202
"CubeWait","Core5_Wait",202,232
"LDL_D_UPDATE_0","Core6_Cube",170,202
"LDL_BARRIER_BLDL_STEP_0","Core15_Vector",201,202
"CubeWait","Core15_Wait",202,232
"LDL_D_UPDATE_0","Core20_Cube",170,202
"LDL_D_INV_0","Core1_Vector",199,203
"LDL_D_UPDATE_0","Core22_Cube",171,203
"CubeWait","Core1_Wait",204,215
"LDL_D_INV_0","Core19_Vector",200,204
"LDL_D_UPDATE_0","Core0_Cube",173,205
"CubeWait","Core19_Wait",205,206
"LDL_D_UPDATE_0","Core23_Cube",173,205
"LDL_BARRIER_BLDL_STEP_0","Core1_Vector",205,206
"CubeWait","Core1_Wait",206,231
"LDL_D_INV_0","Core3_Vector",202,206
"LDL_D_UPDATE_1","Core8_Cube",174,206
"LDL_L_UPDATE_1_0_PACK7","Core10_Cube",174,206
"LDL_D_INV_0","Core21_Vector",202,206
"LDL_D_INV_0","Core2_Vector",203,207
"CubeWait","Core3_Wait",207,222
"LDL_D_INV_0","Core4_Vector",203,207
"LDL_D_INV_0","Core6_Vector",203,207
"LDL_BARRIER_BLDL_STEP_0","Core19_Vector",206,207
"CubeWait","Core19_Wait",207,222
"LDL_D_INV_0","Core20_Vector",203,207
"CubeWait","Core21_Wait",207,223
"CubeWait","Core4_Wait",208,224
"CubeWait","Core6_Wait",208,224
"LDL_D_UPDATE_0","Core12_Cube",176,208
"LDL_D_UPDATE_0","Core18_Cube",176,208
"LDL_D_INV_0","Core22_Vector",204,208
"LDL_BARRIER_BLDL_STEP_0","Core3_Vector",208,209
"CubeWait","Core3_Wait",209,238
"LDL_D_UPDATE_0","Core7_Cube",177,209
"LDL_BARRIER_BLDL_STEP_0","Core21_Vector",208,209
"CubeWait","Core21_Wait",209,239
"CubeWait","Core22_Wait",209,225
"LDL_D_INV_0","Core0_Vector",206,210
"LDL_BARRIER_BLDL_STEP_0","Core2_Vector",209,210
"CubeWait","Core2_Wait",210,224
"LDL_BARRIER_BLDL_STEP_0","Core4_Vector",209,210
"CubeWait","Core4_Wait",210,240
"LDL_BARRIER_BLDL_STEP_0","Core6_Vector",209,210
"CubeWait","Core6_Wait",210,240
"LDL_BARRIER_BLDL_STEP_0","Core20_Vector",209,210
"CubeWait","Core20_Wait",210,224
"LDL_D_INV_0","Core23_Vector",206,210
"CubeWait","Core0_Wait",211,227
"LDL_D_INV_1","Core8_Vector",207,211
"LDL_BARRIER_BLDL_STEP_0","Core22_Vector",210,211
"CubeWait","Core22_Wait",211,241
"CubeWait","Core23_Wait",211,227
"CubeWait","Core8_Wait",212,222
"LDL_L_UPDATE_1_0_PACK7","Core11_Cube",180,212
"LDL_L_UPDATE_1_0_PACK7","Core13_Cube",180,212
"LDL_BARRIER_BLDL_STEP_0","Core0_Vector",212,213
"CubeWait","Core0_Wait",213,243
"LDL_D_INV_0","Core12_Vector",209,213
"LDL_D_INV_0","Core18_Vector",209,213
"LDL_BARRIER_BLDL_STEP_0","Core23_Vector",212,213
"CubeWait","Core23_Wait",213,243
"LDL_D_INV_0","Core7_Vector",210,214
"LDL_BARRIER_BLDL_STEP_1","Core8_Vector",213,214
"CubeWait","Core8_Wait",214,238
"CubeWait","Core12_Wait",214,224
"LDL_L_UPDATE_1_0_PACK7","Core14_Cube",182,214
"CubeWait","Core18_Wait",214,230
"LDL_L_UPDATE_1_0_PACK7","Core1_Cube",183,215
"CubeWait","Core7_Wait",215,231
"LDL_L_UPDATE_1_0_PACK7","Core5_Cube",184,216
"LDL_BARRIER_BLDL_STEP_0","Core12_Vector",215,216
"CubeWait","Core12_Wait",216,240
"LDL_L_UPDATE_1_0_PACK7","Core15_Cube",184,216
"LDL_BARRIER_BLDL_STEP_0","Core18_Vector",215,216
"CubeWait","Core18_Wait",216,246
"LDL_BARRIER_BLDL_STEP_0","Core7_Vector",216,217
"CubeWait","Core7_Wait",217,247
"LDL_D_UPDATE_1","Core9_Cube",185,217
"LDL_D_UPDATE_0","Core20_Cube",186,218
"LDL_GRAM","Core2_Cube",186,221
"LDL_L_UPDATE_1_0_PACK7","Core3_Cube",190,222
"LDL_L_UPDATE_1_0_PACK7","Core8_Cube",190,222
"LDL_D_INV_1","Core9_Vector",218,222
"LDL_D_UPDATE_1","Core10_Cube",190,222
"LDL_D_UPDATE_0","Core19_Cube",190,222
"LDL_REG","Core2_Vector",222,223
"CubeWait","Core9_Wait",223,233
"LDL_D_INV_0","Core20_Vector",219,223
"LDL_L_UPDATE_1_0_PACK7","Core21_Cube",191,223
"LDL_L_UPDATE_1_0_PACK7","Core4_Cube",192,224
"LDL_L_UPDATE_1_0_PACK7","Core6_Cube",192,224
"LDL_L_UPDATE_1_0_PACK7","Core12_Cube",192,224
"CubeWait","Core20_Wait",224,240
"LDL_BARRIER_REG2BLDL","Core2_Vector",224,225
"CubeWait","Core2_Wait",225,240
"LDL_BARRIER_BLDL_STEP_1","Core9_Vector",224,225
"CubeWait","Core9_Wait",225,249
"LDL_L_UPDATE_1_0_PACK7","Core22_Cube",193,225
"LDL_D_UPDATE_0","Core16_Cube",194,226
"LDL_BARRIER_BLDL_STEP_0","Core20_Vector",225,226
"CubeWait","Core20_Wait",226,256
"LDL_L_UPDATE_1_0_PACK7","Core0_Cube",195,227
"LDL_D_INV_1","Core10_Vector",223,227
"LDL_D_INV_0","Core19_Vector",223,227
"LDL_L_UPDATE_1_0_PACK7","Core23_Cube",195,227
"CubeWait","Core10_Wait",228,238
"LDL_D_UPDATE_1","Core11_Cube",196,228
"LDL_D_UPDATE_1","Core13_Cube",196,228
"CubeWait","Core19_Wait",228,238
"LDL_BARRIER_BLDL_STEP_1","Core10_Vector",229,230
"CubeWait","Core10_Wait",230,254
"LDL_D_UPDATE_1","Core14_Cube",198,230
"LDL_L_UPDATE_1_0_PACK7","Core18_Cube",198,230
"LDL_BARRIER_BLDL_STEP_0","Core19_Vector",229,230
"CubeWait","Core19_Wait",230,254
"LDL_D_UPDATE_1","Core1_Cube",199,231
"LDL_L_UPDATE_1_0_PACK7","Core7_Cube",199,231
"LDL_D_INV_0","Core16_Vector",227,231
"LDL_D_UPDATE_1","Core5_Cube",200,232
"LDL_D_UPDATE_1","Core15_Cube",200,232
"LDL_L_UPDATE_1_0_PACK7","Core9_Cube",201,233
"LDL_D_INV_1","Core11_Vector",229,233
"LDL_D_INV_1","Core13_Vector",229,233
"CubeWait","Core11_Wait",234,244
"CubeWait","Core13_Wait",234,244
"LDL_BARRIER_BLDL_STEP_0","Core16_Vector",233,234
"CubeWait","Core16_Wait",234,248
"LDL_D_INV_1","Core14_Vector",231,235
"LDL_D_INV_1","Core1_Vector",232,236
"LDL_BARRIER_BLDL_STEP_1","Core11_Vector",235,236
"CubeWait","Core11_Wait",236,260
"LDL_BARRIER_BLDL_STEP_1","Core13_Vector",235,236
"CubeWait","Core13_Wait",236,260
"CubeWait","Core14_Wait",236,246
"CubeWait","Core1_Wait",237,247
"LDL_D_INV_1","Core5_Vector",233,237
"LDL_D_INV_1","Core15_Vector",233,237
"LDL_D_UPDATE_0","Core17_Cube",205,237
"LDL_D_UPDATE_1","Core3_Cube",206,238
"CubeWait","Core5_Wait",238,248
"LDL_D_UPDATE_1","Core8_Cube",206,238
"LDL_L_UPDATE_1_0_PACK7","Core10_Cube",206,238
"LDL_BARRIER_BLDL_STEP_1","Core14_Vector",237,238
"CubeWait","Core14_Wait",238,262
"CubeWait","Core15_Wait",238,248
"LDL_L_UPDATE_1_0_PACK7","Core19_Cube",206,238
"LDL_BARRIER_BLDL_STEP_1","Core1_Vector",238,239
"CubeWait","Core1_Wait",239,263
"LDL_D_UPDATE_1","Core21_Cube",207,239
"LDL_L_UPDATE_1_0_PACK7","Core2_Cube",208,240
"LDL_D_UPDATE_1","Core4_Cube",208,240
"LDL_BARRIER_BLDL_STEP_1","Core5_Vector",239,240
"CubeWait","Core5_Wait",240,264
"LDL_D_UPDATE_1","Core6_Cube",208,240
"LDL_D_UPDATE_1","Core12_Cube",208,240
"LDL_BARRIER_BLDL_STEP_1","Core15_Vector",239,240
"CubeWait","Core15_Wait",240,264
"LDL_L_UPDATE_1_0_PACK7","Core20_Cube",208,240
"LDL_D_UPDATE_1","Core22_Cube",209,241
"LDL_D_UPDATE_0","Core16_Cube",210,242
"LDL_D_INV_0","Core17_Vector",238,242
"LDL_D_UPDATE_1","Core0_Cube",211,243
"LDL_D_INV_1","Core3_Vector",239,243
"LDL_D_INV_1","Core8_Vector",239,243
"LDL_D_UPDATE_1","Core23_Cube",211,243
"CubeWait","Core3_Wait",244,254
"CubeWait","Core8_Wait",244,254
"LDL_L_UPDATE_1_0_PACK7","Core11_Cube",212,244
"LDL_L_UPDATE_1_0_PACK7","Core13_Cube",212,244
"LDL_D_INV_1","Core21_Vector",240,244
"LDL_D_INV_1","Core4_Vector",241,245
"LDL_D_INV_1","Core6_Vector",241,245
"LDL_D_INV_1","Core12_Vector",241,245
"LDL_BARRIER_BLDL_STEP_0","Core17_Vector",244,245
"CubeWait","Core17_Wait",245,259
"CubeWait","Core21_Wait",245,255
"LDL_BARRIER_BLDL_STEP_1","Core3_Vector",245,246
"CubeWait","Core3_Wait",246,270
"CubeWait","Core4_Wait",246,256
"CubeWait","Core6_Wait",246,256
"LDL_BARRIER_BLDL_STEP_1","Core8_Vector",245,246
"CubeWait","Core8_Wait",246,270
"CubeWait","Core12_Wait",246,256
"LDL_L_UPDATE_1_0_PACK7","Core14_Cube",214,246
"LDL_D_UPDATE_1","Core18_Cube",214,246
"LDL_D_INV_1","Core22_Vector",242,246
"LDL_L_UPDATE_1_0_PACK7","Core1_Cube",215,247
"LDL_D_UPDATE_1","Core7_Cube",215,247
"LDL_D_INV_0","Core16_Vector",243,247
"LDL_BARRIER_BLDL_STEP_1","Core21_Vector",246,247
"CubeWait","Core21_Wait",247,271
"CubeWait","Core22_Wait",247,257
"LDL_D_INV_1","Core0_Vector",244,248
"LDL_BARRIER_BLDL_STEP_1","Core4_Vector",247,248
"CubeWait","Core4_Wait",248,272
"LDL_L_UPDATE_1_0_PACK7","Core5_Cube",216,248
"LDL_BARRIER_BLDL_STEP_1","Core6_Vector",247,248
"CubeWait","Core6_Wait",248,272
"LDL_BARRIER_BLDL_STEP_1","Core12_Vector",247,248
"CubeWait","Core12_Wait",248,272
"LDL_L_UPDATE_1_0_PACK7","Core15_Cube",216,248
"CubeWait","Core16_Wait",248,264
"LDL_D_INV_1","Core23_Vector",244,248
"CubeWait","Core0_Wait",249,259
"LDL_D_UPDATE_1","Core9_Cube",217,249
"LDL_BARRIER_BLDL_STEP_1","Core22_Vector",248,249
"CubeWait","Core22_Wait",249,273
"CubeWait","Core23_Wait",249,259
"LDL_BARRIER_BLDL_STEP_0","Core16_Vector",249,250
"CubeWait","Core16_Wait",250,280
"LDL_BARRIER_BLDL_STEP_1","Core0_Vector",250,251
"CubeWait","Core0_Wait",251,275
"LDL_D_INV_1","Core18_Vector",247,251
"LDL_BARRIER_BLDL_STEP_1","Core23_Vector",250,251
"CubeWait","Core23_Wait",251,275
"LDL_D_INV_1","Core7_Vector",248,252
"CubeWait","Core18_Wait",252,262
"CubeWait","Core7_Wait",253,263
"LDL_D_UPDATE_0","Core17_Cube",221,253
"LDL_L_UPDATE_1_0_PACK7","Core3_Cube",222,254
"LDL_L_UPDATE_2_1_PACK6","Core8_Cube",222,254
"LDL_D_INV_1","Core9_Vector",250,254
"LDL_D_UPDATE_1","Core10_Cube",222,254
"LDL_BARRIER_BLDL_STEP_1","Core18_Vector",253,254
"CubeWait","Core18_Wait",254,278
"LDL_D_UPDATE_1","Core19_Cube",222,254
"LDL_BARRIER_BLDL_STEP_1","Core7_Vector",254,255
"CubeWait","Core7_Wait",255,279
"CubeWait","Core9_Wait",255,265
"LDL_L_UPDATE_1_0_PACK7","Core21_Cube",223,255
"LDL_D_UPDATE_1","Core2_Cube",224,256
"LDL_L_UPDATE_1_0_PACK7","Core4_Cube",224,256
"LDL_L_UPDATE_1_0_PACK7","Core6_Cube",224,256
"LDL_L_UPDATE_1_0_PACK7","Core12_Cube",224,256
"LDL_D_UPDATE_1","Core20_Cube",224,256
"LDL_BARRIER_BLDL_STEP_1","Core9_Vector",256,257
"CubeWait","Core9_Wait",257,281
"LDL_L_UPDATE_1_0_PACK7","Core22_Cube",225,257
"LDL_D_INV_0","Core17_Vector",254,258
"LDL_L_UPDATE_1_0_PACK7","Core0_Cube",227,259
"LDL_D_INV_1","Core10_Vector",255,259
"CubeWait","Core17_Wait",259,275
"LDL_D_INV_1","Core19_Vector",255,259
"LDL_L_UPDATE_1_0_PACK7","Core23_Cube",227,259
"CubeWait","Core10_Wait",260,270
"LDL_D_UPDATE_1","Core11_Cube",228,260
"LDL_D_UPDATE_1","Core13_Cube",228,260
"CubeWait","Core19_Wait",260,270
"LDL_D_INV_1","Core2_Vector",257,261
"LDL_BARRIER_BLDL_STEP_0","Core17_Vector",260,261
"CubeWait","Core17_Wait",261,291
"LDL_D_INV_1","Core20_Vector",257,261
"LDL_BARRIER_BLDL_STEP_1","Core10_Vector",261,262
"CubeWait","Core10_Wait",262,286
"LDL_D_UPDATE_1","Core14_Cube",230,262
"LDL_L_UPDATE_1_0_PACK7","Core18_Cube",230,262
"LDL_BARRIER_BLDL_STEP_1","Core19_Vector",261,262
"CubeWait","Core19_Wait",262,286
"CubeWait","Core20_Wait",262,272
"LDL_D_UPDATE_1","Core1_Cube",231,263
"LDL_L_UPDATE_1_0_PACK7","Core7_Cube",231,263
"LDL_BARRIER_BLDL_STEP_1","Core2_Vector",263,264
"CubeWait","Core2_Wait",264,278
"LDL_D_UPDATE_1","Core5_Cube",232,264
"LDL_D_UPDATE_1","Core15_Cube",232,264
"LDL_L_UPDATE_1_0_PACK7","Core16_Cube",232,264
"LDL_BARRIER_BLDL_STEP_1","Core20_Vector",263,264
"CubeWait","Core20_Wait",264,288
"LDL_L_UPDATE_2_1_PACK6","Core9_Cube",233,265
"LDL_D_INV_1","Core11_Vector",261,265
"LDL_D_INV_1","Core13_Vector",261,265
"CubeWait","Core11_Wait",266,276
"CubeWait","Core13_Wait",266,276
"LDL_D_INV_1","Core14_Vector",263,267
"LDL_D_INV_1","Core1_Vector",264,268
"LDL_BARRIER_BLDL_STEP_1","Core11_Vector",267,268
"CubeWait","Core11_Wait",268,292
"LDL_BARRIER_BLDL_STEP_1","Core13_Vector",267,268
"CubeWait","Core13_Wait",268,292
"CubeWait","Core14_Wait",268,278
"CubeWait","Core1_Wait",269,279
"LDL_D_INV_1","Core5_Vector",265,269
"LDL_D_INV_1","Core15_Vector",265,269
"LDL_D_UPDATE_1","Core3_Cube",238,270
"CubeWait","Core5_Wait",270,280
"LDL_D_UPDATE_2","Core8_Cube",238,270
"LDL_L_UPDATE_2_1_PACK6","Core10_Cube",238,270
"LDL_BARRIER_BLDL_STEP_1","Core14_Vector",269,270
"CubeWait","Core14_Wait",270,294
"CubeWait","Core15_Wait",270,280
"LDL_L_UPDATE_1_0_PACK7","Core19_Cube",238,270
"LDL_BARRIER_BLDL_STEP_1","Core1_Vector",270,271
"CubeWait","Core1_Wait",271,295
"LDL_D_UPDATE_1","Core21_Cube",239,271
"LDL_D_UPDATE_0","Core2_Cube",240,272
"LDL_D_UPDATE_1","Core4_Cube",240,272
"LDL_BARRIER_BLDL_STEP_1","Core5_Vector",271,272
"CubeWait","Core5_Wait",272,296
"LDL_D_UPDATE_1","Core6_Cube",240,272
"LDL_D_UPDATE_1","Core12_Cube",240,272
"LDL_BARRIER_BLDL_STEP_1","Core15_Vector",271,272
"CubeWait","Core15_Wait",272,296
"LDL_L_UPDATE_1_0_PACK7","Core20_Cube",240,272
"LDL_D_UPDATE_1","Core22_Cube",241,273
"LDL_D_UPDATE_1","Core0_Cube",243,275
"LDL_D_INV_1","Core3_Vector",271,275
"LDL_D_INV_2","Core8_Vector",271,275
"LDL_L_UPDATE_1_0_PACK7","Core17_Cube",243,275
"LDL_D_UPDATE_1","Core23_Cube",243,275
"CubeWait","Core3_Wait",276,286
"CubeWait","Core8_Wait",276,286
"LDL_L_UPDATE_2_1_PACK6","Core11_Cube",244,276
"LDL_L_UPDATE_2_1_PACK6","Core13_Cube",244,276
"LDL_D_INV_1","Core21_Vector",272,276
"LDL_D_INV_0","Core2_Vector",273,277
"LDL_D_INV_1","Core4_Vector",273,277
"LDL_D_INV_1","Core6_Vector",273,277
"LDL_D_INV_1","Core12_Vector",273,277
"CubeWait","Core21_Wait",277,287
"CubeWait","Core2_Wait",278,294
"LDL_BARRIER_BLDL_STEP_1","Core3_Vector",277,278
"CubeWait","Core3_Wait",278,302
"CubeWait","Core4_Wait",278,288
"CubeWait","Core6_Wait",278,288
"LDL_BARRIER_BLDL_STEP_2","Core8_Vector",277,278
"CubeWait","Core8_Wait",278,302
"CubeWait","Core12_Wait",278,288
"LDL_L_UPDATE_2_1_PACK6","Core14_Cube",246,278
"LDL_D_UPDATE_1","Core18_Cube",246,278
"LDL_D_INV_1","Core22_Vector",274,278
"LDL_L_UPDATE_2_1_PACK6","Core1_Cube",247,279
"LDL_D_UPDATE_1","Core7_Cube",247,279
"LDL_BARRIER_BLDL_STEP_1","Core21_Vector",278,279
"CubeWait","Core21_Wait",279,303
"CubeWait","Core22_Wait",279,289
"LDL_D_INV_1","Core0_Vector",276,280
"LDL_BARRIER_BLDL_STEP_0","Core2_Vector",279,280
"CubeWait","Core2_Wait",280,310
"LDL_BARRIER_BLDL_STEP_1","Core4_Vector",279,280
"CubeWait","Core4_Wait",280,304
"LDL_L_UPDATE_2_1_PACK6","Core5_Cube",248,280
"LDL_BARRIER_BLDL_STEP_1","Core6_Vector",279,280
"CubeWait","Core6_Wait",280,304
"LDL_BARRIER_BLDL_STEP_1","Core12_Vector",279,280
"CubeWait","Core12_Wait",280,304
"LDL_L_UPDATE_2_1_PACK6","Core15_Cube",248,280
"LDL_D_UPDATE_1","Core16_Cube",248,280
"LDL_D_INV_1","Core23_Vector",276,280
"CubeWait","Core0_Wait",281,291
"LDL_D_UPDATE_2","Core9_Cube",249,281
"LDL_BARRIER_BLDL_STEP_1","Core22_Vector",280,281
"CubeWait","Core22_Wait",281,305
"CubeWait","Core23_Wait",281,291
"LDL_BARRIER_BLDL_STEP_1","Core0_Vector",282,283
"CubeWait","Core0_Wait",283,307
"LDL_D_INV_1","Core18_Vector",279,283
"LDL_BARRIER_BLDL_STEP_1","Core23_Vector",282,283
"CubeWait","Core23_Wait",283,307
"LDL_D_INV_1","Core7_Vector",280,284
"CubeWait","Core18_Wait",284,294
"CubeWait","Core7_Wait",285,295
"LDL_D_INV_1","Core16_Vector",281,285
"LDL_L_UPDATE_2_1_PACK6","Core3_Cube",254,286
"LDL_L_UPDATE_2_1_PACK6","Core8_Cube",254,286
"LDL_D_INV_2","Core9_Vector",282,286
"LDL_D_UPDATE_2","Core10_Cube",254,286
"CubeWait","Core16_Wait",286,296
"LDL_BARRIER_BLDL_STEP_1","Core18_Vector",285,286
"CubeWait","Core18_Wait",286,310
"LDL_D_UPDATE_1","Core19_Cube",254,286
"LDL_BARRIER_BLDL_STEP_1","Core7_Vector",286,287
"CubeWait","Core7_Wait",287,311
"CubeWait","Core9_Wait",287,297
"LDL_L_UPDATE_2_1_PACK6","Core21_Cube",255,287
"LDL_L_UPDATE_2_1_PACK6","Core4_Cube",256,288
"LDL_L_UPDATE_2_1_PACK6","Core6_Cube",256,288
"LDL_L_UPDATE_2_1_PACK6","Core12_Cube",256,288
"LDL_BARRIER_BLDL_STEP_1","Core16_Vector",287,288
"CubeWait","Core16_Wait",288,312
"LDL_D_UPDATE_1","Core20_Cube",256,288
"LDL_BARRIER_BLDL_STEP_2","Core9_Vector",288,289
"CubeWait","Core9_Wait",289,313
"LDL_L_UPDATE_2_1_PACK6","Core22_Cube",257,289
"LDL_L_UPDATE_2_1_PACK6","Core0_Cube",259,291
"LDL_D_INV_2","Core10_Vector",287,291
"LDL_D_UPDATE_1","Core17_Cube",259,291
"LDL_D_INV_1","Core19_Vector",287,291
"LDL_L_UPDATE_2_1_PACK6","Core23_Cube",259,291
"CubeWait","Core10_Wait",292,302
"LDL_D_UPDATE_2","Core11_Cube",260,292
"LDL_D_UPDATE_2","Core13_Cube",260,292
"CubeWait","Core19_Wait",292,302
"LDL_D_INV_1","Core20_Vector",289,293
"LDL_L_UPDATE_2_1_PACK6","Core2_Cube",262,294
"LDL_BARRIER_BLDL_STEP_2","Core10_Vector",293,294
"CubeWait","Core10_Wait",294,318
"LDL_D_UPDATE_2","Core14_Cube",262,294
"LDL_L_UPDATE_2_1_PACK6","Core18_Cube",262,294
"LDL_BARRIER_BLDL_STEP_1","Core19_Vector",293,294
"CubeWait","Core19_Wait",294,318
"CubeWait","Core20_Wait",294,304
"LDL_D_UPDATE_2","Core1_Cube",263,295
"LDL_L_UPDATE_2_1_PACK6","Core7_Cube",263,295
"LDL_D_UPDATE_2","Core5_Cube",264,296
"LDL_D_UPDATE_2","Core15_Cube",264,296
"LDL_L_UPDATE_1_0_PACK7","Core16_Cube",264,296
"LDL_D_INV_1","Core17_Vector",292,296
"LDL_BARRIER_BLDL_STEP_1","Core20_Vector",295,296
"CubeWait","Core20_Wait",296,320
"LDL_L_UPDATE_2_1_PACK6","Core9_Cube",265,297
"LDL_D_INV_2","Core11_Vector",293,297
"LDL_D_INV_2","Core13_Vector",293,297
"CubeWait","Core17_Wait",297,307
"CubeWait","Core11_Wait",298,308
"CubeWait","Core13_Wait",298,308
"LDL_D_INV_2","Core14_Vector",295,299
"LDL_BARRIER_BLDL_STEP_1","Core17_Vector",298,299
"CubeWait","Core17_Wait",299,323
"LDL_D_INV_2","Core1_Vector",296,300
"LDL_BARRIER_BLDL_STEP_2","Core11_Vector",299,300
"CubeWait","Core11_Wait",300,324
"LDL_BARRIER_BLDL_STEP_2","Core13_Vector",299,300
"CubeWait","Core13_Wait",300,324
"CubeWait","Core14_Wait",300,310
"CubeWait","Core1_Wait",301,311
"LDL_D_INV_2","Core5_Vector",297,301
"LDL_D_INV_2","Core15_Vector",297,301
"LDL_D_UPDATE_2","Core3_Cube",270,302
"CubeWait","Core5_Wait",302,312
"LDL_D_UPDATE_2","Core8_Cube",270,302
"LDL_L_UPDATE_2_1_PACK6","Core10_Cube",270,302
"LDL_BARRIER_BLDL_STEP_2","Core14_Vector",301,302
"CubeWait","Core14_Wait",302,326
"CubeWait","Core15_Wait",302,312
"LDL_L_UPDATE_2_1_PACK6","Core19_Cube",270,302
"LDL_BARRIER_BLDL_STEP_2","Core1_Vector",302,303
"CubeWait","Core1_Wait",303,327
"LDL_D_UPDATE_2","Core21_Cube",271,303
"LDL_D_UPDATE_2","Core4_Cube",272,304
"LDL_BARRIER_BLDL_STEP_2","Core5_Vector",303,304
"CubeWait","Core5_Wait",304,328
"LDL_D_UPDATE_2","Core6_Cube",272,304
"LDL_D_UPDATE_2","Core12_Cube",272,304
"LDL_BARRIER_BLDL_STEP_2","Core15_Vector",303,304
"CubeWait","Core15_Wait",304,328
"LDL_L_UPDATE_2_1_PACK6","Core20_Cube",272,304
"LDL_D_UPDATE_2","Core22_Cube",273,305
"LDL_D_UPDATE_2","Core0_Cube",275,307
"LDL_D_INV_2","Core3_Vector",303,307
"LDL_D_INV_2","Core8_Vector",303,307
"LDL_L_UPDATE_1_0_PACK7","Core17_Cube",275,307
"LDL_D_UPDATE_2","Core23_Cube",275,307
"CubeWait","Core3_Wait",308,318
"CubeWait","Core8_Wait",308,318
"LDL_L_UPDATE_2_1_PACK6","Core11_Cube",276,308
"LDL_L_UPDATE_2_1_PACK6","Core13_Cube",276,308
"LDL_D_INV_2","Core21_Vector",304,308
"LDL_D_INV_2","Core4_Vector",305,309
"LDL_D_INV_2","Core6_Vector",305,309
"LDL_D_INV_2","Core12_Vector",305,309
"CubeWait","Core21_Wait",309,319
"LDL_D_UPDATE_2","Core2_Cube",278,310
"LDL_BARRIER_BLDL_STEP_2","Core3_Vector",309,310
"CubeWait","Core3_Wait",310,334
"CubeWait","Core4_Wait",310,320
"CubeWait","Core6_Wait",310,320
"LDL_BARRIER_BLDL_STEP_2","Core8_Vector",309,310
"CubeWait","Core8_Wait",310,334
"CubeWait","Core12_Wait",310,320
"LDL_L_UPDATE_2_1_PACK6","Core14_Cube",278,310
"LDL_D_UPDATE_2","Core18_Cube",278,310
"LDL_D_INV_2","Core22_Vector",306,310
"LDL_L_UPDATE_2_1_PACK6","Core1_Cube",279,311
"LDL_D_UPDATE_2","Core7_Cube",279,311
"LDL_BARRIER_BLDL_STEP_2","Core21_Vector",310,311
"CubeWait","Core21_Wait",311,335
"CubeWait","Core22_Wait",311,321
"LDL_D_INV_2","Core0_Vector",308,312
"LDL_BARRIER_BLDL_STEP_2","Core4_Vector",311,312
"CubeWait","Core4_Wait",312,336
"LDL_L_UPDATE_2_1_PACK6","Core5_Cube",280,312
"LDL_BARRIER_BLDL_STEP_2","Core6_Vector",311,312
"CubeWait","Core6_Wait",312,336
"LDL_BARRIER_BLDL_STEP_2","Core12_Vector",311,312
"CubeWait","Core12_Wait",312,336
"LDL_L_UPDATE_2_1_PACK6","Core15_Cube",280,312
"LDL_D_UPDATE_1","Core16_Cube",280,312
"LDL_D_INV_2","Core23_Vector",308,312
"CubeWait","Core0_Wait",313,323
"LDL_D_UPDATE_2","Core9_Cube",281,313
"LDL_BARRIER_BLDL_STEP_2","Core22_Vector",312,313
"CubeWait","Core22_Wait",313,337
"CubeWait","Core23_Wait",313,323
"LDL_BARRIER_BLDL_STEP_2","Core0_Vector",314,315
"CubeWait","Core0_Wait",315,339
"LDL_D_INV_2","Core2_Vector",311,315
"LDL_D_INV_2","Core18_Vector",311,315
"LDL_BARRIER_BLDL_STEP_2","Core23_Vector",314,315
"CubeWait","Core23_Wait",315,339
"CubeWait","Core2_Wait",316,326
"LDL_D_INV_2","Core7_Vector",312,316
"CubeWait","Core18_Wait",316,326
"CubeWait","Core7_Wait",317,327
"LDL_D_INV_1","Core16_Vector",313,317
"LDL_BARRIER_BLDL_STEP_2","Core2_Vector",317,318
"CubeWait","Core2_Wait",318,342
"LDL_L_UPDATE_2_1_PACK6","Core3_Cube",286,318
"LDL_L_UPDATE_3_2_PACK5","Core8_Cube",286,318
"LDL_D_INV_2","Core9_Vector",314,318
"LDL_D_UPDATE_2","Core10_Cube",286,318
"CubeWait","Core16_Wait",318,328
"LDL_BARRIER_BLDL_STEP_2","Core18_Vector",317,318
"CubeWait","Core18_Wait",318,342
"LDL_D_UPDATE_2","Core19_Cube",286,318
"LDL_BARRIER_BLDL_STEP_2","Core7_Vector",318,319
"CubeWait","Core7_Wait",319,343
"CubeWait","Core9_Wait",319,329
"LDL_L_UPDATE_2_1_PACK6","Core21_Cube",287,319
"LDL_L_UPDATE_2_1_PACK6","Core4_Cube",288,320
"LDL_L_UPDATE_2_1_PACK6","Core6_Cube",288,320
"LDL_L_UPDATE_2_1_PACK6","Core12_Cube",288,320
"LDL_BARRIER_BLDL_STEP_1","Core16_Vector",319,320
"CubeWait","Core16_Wait",320,344
"LDL_D_UPDATE_2","Core20_Cube",288,320
"LDL_BARRIER_BLDL_STEP_2","Core9_Vector",320,321
"CubeWait","Core9_Wait",321,345
"LDL_L_UPDATE_2_1_PACK6","Core22_Cube",289,321
