name,unit,start_cycle,end_cycle
"NS_BARRIER_VEC2CUBE","Core9_Vector",615,616
"NS_R","Core3_Vector",613,617
"NS_X","Core14_Cube",556,618
"NS_X","Core0_Cube",557,619
"NS_BARRIER_VEC2CUBE","Core3_Vector",618,619
"NS_BARRIER_CUBE2VEC","Core9_Vector",618,619
"NS_X","Core13_Cube",557,619
"NS_R","Core15_Vector",615,619
"NS_R","Core4_Vector",617,621
"NS_BARRIER_VEC2CUBE","Core15_Vector",620,621
"NS_BARRIER_CUBE2VEC","Core3_Vector",621,622
"NS_X","Core6_Cube",560,622
"NS_BARRIER_VEC2CUBE","Core4_Vector",622,623
"NS_T","Core16_Cube",561,623
"NS_BARRIER_CUBE2VEC","Core15_Vector",623,624
"NS_BARRIER_CUBE2VEC","Core4_Vector",625,626
"NS_T","Core17_Cube",565,627
"NS_R","Core16_Vector",624,628
"NS_X","Core5_Cube",567,629
"NS_X","Core7_Cube",567,629
"NS_BARRIER_VEC2CUBE","Core16_Vector",629,630
"NS_X","Core1_Cube",569,631
"NS_X","Core8_Cube",570,632
"NS_R","Core17_Vector",628,632
"NS_X","Core10_Cube",571,633
"NS_BARRIER_CUBE2VEC","Core16_Vector",632,633
"NS_X","Core2_Cube",572,634
"NS_BARRIER_VEC2CUBE","Core17_Vector",633,634
"NS_X","Core12_Cube",573,635
"NS_X","Core11_Cube",574,636
"NS_T","Core21_Cube",574,636
"NS_BARRIER_CUBE2VEC","Core17_Vector",636,637
"NS_T","Core22_Cube",576,638
"NS_T","Core18_Cube",578,640
"NS_T","Core23_Cube",578,640
"NS_X","Core9_Cube",579,641
"NS_R","Core21_Vector",637,641
"NS_T","Core19_Cube",580,642
"NS_BARRIER_VEC2CUBE","Core21_Vector",642,643
"NS_R","Core22_Vector",639,643
"NS_X","Core3_Cube",582,644
"NS_R","Core18_Vector",641,645
"NS_BARRIER_VEC2CUBE","Core22_Vector",644,645
"NS_R","Core23_Vector",641,645
"NS_X","Core15_Cube",584,646
"NS_BARRIER_CUBE2VEC","Core21_Vector",645,646
"NS_BARRIER_VEC2CUBE","Core18_Vector",646,647
"NS_R","Core19_Vector",643,647
"NS_T","Core20_Cube",585,647
"NS_BARRIER_VEC2CUBE","Core23_Vector",646,647
"NS_X","Core4_Cube",586,648
"NS_BARRIER_CUBE2VEC","Core22_Vector",647,648
"NS_BARRIER_VEC2CUBE","Core19_Vector",648,649
"NS_T","Core14_Cube",588,650
"NS_BARRIER_CUBE2VEC","Core18_Vector",649,650
"NS_BARRIER_CUBE2VEC","Core23_Vector",649,650
"NS_T","Core0_Cube",589,651
"NS_T","Core13_Cube",589,651
"NS_BARRIER_CUBE2VEC","Core19_Vector",651,652
"NS_R","Core20_Vector",648,652
"NS_T","Core6_Cube",592,654
"NS_BARRIER_VEC2CUBE","Core20_Vector",653,654
"NS_R","Core14_Vector",651,655
"NS_X","Core16_Cube",593,655
"NS_R","Core0_Vector",652,656
"NS_R","Core13_Vector",652,656
"NS_BARRIER_VEC2CUBE","Core14_Vector",656,657
"NS_BARRIER_CUBE2VEC","Core20_Vector",656,657
"NS_BARRIER_VEC2CUBE","Core0_Vector",657,658
"NS_BARRIER_VEC2CUBE","Core13_Vector",657,658
"NS_R","Core6_Vector",655,659
"NS_X","Core17_Cube",597,659
"NS_BARRIER_CUBE2VEC","Core14_Vector",659,660
"NS_BARRIER_CUBE2VEC","Core0_Vector",660,661
"NS_T","Core5_Cube",599,661
"NS_BARRIER_VEC2CUBE","Core6_Vector",660,661
"NS_T","Core7_Cube",599,661
"NS_BARRIER_CUBE2VEC","Core13_Vector",660,661
"NS_T","Core1_Cube",601,663
"NS_BARRIER_CUBE2VEC","Core6_Vector",663,664
"NS_T","Core8_Cube",602,664
"NS_T","Core10_Cube",603,665
"NS_T","Core2_Cube",604,666
"NS_R","Core5_Vector",662,666
"NS_R","Core7_Vector",662,666
"NS_T","Core12_Cube",605,667
"NS_R","Core1_Vector",664,668
"NS_BARRIER_VEC2CUBE","Core5_Vector",667,668
"NS_BARRIER_VEC2CUBE","Core7_Vector",667,668
"NS_T","Core11_Cube",606,668
"NS_X","Core21_Cube",606,668
"NS_R","Core8_Vector",665,669
"NS_BARRIER_VEC2CUBE","Core1_Vector",669,670
"NS_R","Core10_Vector",666,670
"NS_X","Core22_Cube",608,670
"NS_R","Core2_Vector",667,671
"NS_BARRIER_CUBE2VEC","Core5_Vector",670,671
"NS_BARRIER_CUBE2VEC","Core7_Vector",670,671
"NS_BARRIER_VEC2CUBE","Core8_Vector",670,671
"NS_BARRIER_VEC2CUBE","Core10_Vector",671,672
"NS_R","Core12_Vector",668,672
"NS_X","Core18_Cube",610,672
"NS_X","Core23_Cube",610,672
"NS_BARRIER_CUBE2VEC","Core1_Vector",672,673
"NS_BARRIER_VEC2CUBE","Core2_Vector",672,673
"NS_T","Core9_Cube",611,673
"NS_R","Core11_Vector",669,673
"NS_BARRIER_CUBE2VEC","Core8_Vector",673,674
"NS_BARRIER_VEC2CUBE","Core12_Vector",673,674
"NS_X","Core19_Cube",612,674
"NS_BARRIER_CUBE2VEC","Core10_Vector",674,675
"NS_BARRIER_VEC2CUBE","Core11_Vector",674,675
"NS_BARRIER_CUBE2VEC","Core2_Vector",675,676
"NS_T","Core3_Cube",614,676
"NS_BARRIER_CUBE2VEC","Core12_Vector",676,677
"NS_R","Core9_Vector",674,678
"NS_BARRIER_CUBE2VEC","Core11_Vector",677,678
"NS_T","Core15_Cube",616,678
"NS_X","Core20_Cube",617,679
"NS_T","Core4_Cube",618,680
"NS_BARRIER_VEC2CUBE","Core9_Vector",679,680
"NS_R","Core3_Vector",677,681
"NS_X","Core14_Cube",620,682
"NS_X","Core0_Cube",621,683
"NS_BARRIER_VEC2CUBE","Core3_Vector",682,683
"NS_BARRIER_CUBE2VEC","Core9_Vector",682,683
"NS_X","Core13_Cube",621,683
"NS_R","Core15_Vector",679,683
"NS_R","Core4_Vector",681,685
"NS_BARRIER_VEC2CUBE","Core15_Vector",684,685
"NS_BARRIER_CUBE2VEC","Core3_Vector",685,686
"NS_X","Core6_Cube",624,686
"NS_BARRIER_VEC2CUBE","Core4_Vector",686,687
"NS_T","Core16_Cube",625,687
"NS_BARRIER_CUBE2VEC","Core15_Vector",687,688
"NS_BARRIER_CUBE2VEC","Core4_Vector",689,690
"NS_T","Core17_Cube",629,691
"NS_R","Core16_Vector",688,692
"NS_X","Core5_Cube",631,693
"NS_X","Core7_Cube",631,693
"NS_BARRIER_VEC2CUBE","Core16_Vector",693,694
"NS_X","Core1_Cube",633,695
"NS_X","Core8_Cube",634,696
"NS_R","Core17_Vector",692,696
"NS_X","Core10_Cube",635,697
"NS_BARRIER_CUBE2VEC","Core16_Vector",696,697
"NS_X","Core2_Cube",636,698
"NS_BARRIER_VEC2CUBE","Core17_Vector",697,698
"NS_X","Core12_Cube",637,699
"NS_X","Core11_Cube",638,700
"NS_T","Core21_Cube",638,700
"NS_BARRIER_CUBE2VEC","Core17_Vector",700,701
"NS_T","Core22_Cube",640,702
"NS_T","Core18_Cube",642,704
"NS_T","Core23_Cube",642,704
"NS_X","Core9_Cube",643,705
"NS_R","Core21_Vector",701,705
"NS_T","Core19_Cube",644,706
"NS_BARRIER_VEC2CUBE","Core21_Vector",706,707
"NS_R","Core22_Vector",703,707
"NS_X","Core3_Cube",646,708
"NS_R","Core18_Vector",705,709
"NS_BARRIER_VEC2CUBE","Core22_Vector",708,709
"NS_R","Core23_Vector",705,709
"NS_X","Core15_Cube",648,710
"NS_BARRIER_CUBE2VEC","Core21_Vector",709,710
"NS_BARRIER_VEC2CUBE","Core18_Vector",710,711
"NS_R","Core19_Vector",707,711
"NS_T","Core20_Cube",649,711
"NS_BARRIER_VEC2CUBE","Core23_Vector",710,711
"NS_X","Core4_Cube",650,712
"NS_BARRIER_CUBE2VEC","Core22_Vector",711,712
"NS_BARRIER_VEC2CUBE","Core19_Vector",712,713
"NS_T","Core14_Cube",652,714
"NS_BARRIER_CUBE2VEC","Core18_Vector",713,714
"NS_BARRIER_CUBE2VEC","Core23_Vector",713,714
"NS_T","Core0_Cube",653,715
"NS_T","Core13_Cube",653,715
"NS_BARRIER_CUBE2VEC","Core19_Vector",715,716
"NS_R","Core20_Vector",712,716
"NS_T","Core6_Cube",656,718
"NS_BARRIER_VEC2CUBE","Core20_Vector",717,718
"NS_R","Core14_Vector",715,719
"NS_X","Core16_Cube",657,719
"NS_R","Core0_Vector",716,720
"NS_R","Core13_Vector",716,720
"NS_BARRIER_VEC2CUBE","Core14_Vector",720,721
"NS_BARRIER_CUBE2VEC","Core20_Vector",720,721
"NS_BARRIER_VEC2CUBE","Core0_Vector",721,722
"NS_BARRIER_VEC2CUBE","Core13_Vector",721,722
"NS_R","Core6_Vector",719,723
"NS_X","Core17_Cube",661,723
"NS_BARRIER_CUBE2VEC","Core14_Vector",723,724
"NS_BARRIER_CUBE2VEC","Core0_Vector",724,725
"NS_T","Core5_Cube",663,725
"NS_BARRIER_VEC2CUBE","Core6_Vector",724,725
"NS_T","Core7_Cube",663,725
"NS_BARRIER_CUBE2VEC","Core13_Vector",724,725
"NS_T","Core1_Cube",665,727
"NS_BARRIER_CUBE2VEC","Core6_Vector",727,728
"NS_T","Core8_Cube",666,728
"NS_T","Core10_Cube",667,729
"NS_T","Core2_Cube",668,730
"NS_R","Core5_Vector",726,730
"NS_R","Core7_Vector",726,730
"NS_T","Core12_Cube",669,731
"NS_R","Core1_Vector",728,732
"NS_BARRIER_VEC2CUBE","Core5_Vector",731,732
"NS_BARRIER_VEC2CUBE","Core7_Vector",731,732
"NS_T","Core11_Cube",670,732
"NS_X","Core21_Cube",670,732
"NS_R","Core8_Vector",729,733
"NS_BARRIER_VEC2CUBE","Core1_Vector",733,734
"NS_R","Core10_Vector",730,734
"NS_X","Core22_Cube",672,734
"NS_R","Core2_Vector",731,735
"NS_BARRIER_CUBE2VEC","Core5_Vector",734,735
"NS_BARRIER_CUBE2VEC","Core7_Vector",734,735
"NS_BARRIER_VEC2CUBE","Core8_Vector",734,735
"NS_BARRIER_VEC2CUBE","Core10_Vector",735,736
"NS_R","Core12_Vector",732,736
"NS_X","Core18_Cube",674,736
"NS_X","Core23_Cube",674,736
"NS_BARRIER_CUBE2VEC","Core1_Vector",736,737
"NS_BARRIER_VEC2CUBE","Core2_Vector",736,737
"NS_T","Core9_Cube",675,737
"NS_R","Core11_Vector",733,737
"NS_BARRIER_CUBE2VEC","Core8_Vector",737,738
"NS_BARRIER_VEC2CUBE","Core12_Vector",737,738
"NS_X","Core19_Cube",676,738
"NS_BARRIER_CUBE2VEC","Core10_Vector",738,739
"NS_BARRIER_VEC2CUBE","Core11_Vector",738,739
"NS_BARRIER_CUBE2VEC","Core2_Vector",739,740
"NS_T","Core3_Cube",678,740
"NS_BARRIER_CUBE2VEC","Core12_Vector",740,741
"NS_R","Core9_Vector",738,742
"NS_BARRIER_CUBE2VEC","Core11_Vector",741,742
"NS_T","Core15_Cube",680,742
"NS_X","Core20_Cube",681,743
"NS_T","Core4_Cube",682,744
"NS_BARRIER_VEC2CUBE","Core9_Vector",743,744
"NS_R","Core3_Vector",741,745
"NS_X","Core14_Cube",684,746
"NS_X","Core0_Cube",685,747
"NS_BARRIER_VEC2CUBE","Core3_Vector",746,747
"NS_BARRIER_CUBE2VEC","Core9_Vector",746,747
"NS_X","Core13_Cube",685,747
"NS_R","Core15_Vector",743,747
"NS_R","Core4_Vector",745,749
"NS_BARRIER_VEC2CUBE","Core15_Vector",748,749
"NS_BARRIER_CUBE2VEC","Core3_Vector",749,750
"NS_X","Core6_Cube",688,750
"NS_BARRIER_VEC2CUBE","Core4_Vector",750,751
"NS_T","Core16_Cube",689,751
"NS_BARRIER_CUBE2VEC","Core15_Vector",751,752
"NS_BARRIER_CUBE2VEC","Core4_Vector",753,754
"NS_T","Core17_Cube",693,755
"NS_R","Core16_Vector",752,756
"NS_X","Core5_Cube",695,757
"NS_X","Core7_Cube",695,757
"NS_BARRIER_VEC2CUBE","Core16_Vector",757,758
"NS_X","Core1_Cube",697,759
"NS_X","Core8_Cube",698,760
"NS_R","Core17_Vector",756,760
"NS_X","Core10_Cube",699,761
"NS_BARRIER_CUBE2VEC","Core16_Vector",760,761
"NS_X","Core2_Cube",700,762
"NS_BARRIER_VEC2CUBE","Core17_Vector",761,762
"NS_X","Core12_Cube",701,763
"NS_X","Core11_Cube",702,764
"NS_T","Core21_Cube",702,764
"NS_BARRIER_CUBE2VEC","Core17_Vector",764,765
"NS_T","Core22_Cube",704,766
"NS_T","Core18_Cube",706,768
"NS_T","Core23_Cube",706,768
"NS_X","Core9_Cube",707,769
"NS_R","Core21_Vector",765,769
"NS_T","Core19_Cube",708,770
"NS_BARRIER_VEC2CUBE","Core21_Vector",770,771
"NS_R","Core22_Vector",767,771
"NS_X","Core3_Cube",710,772
"NS_R","Core18_Vector",769,773
"NS_BARRIER_VEC2CUBE","Core22_Vector",772,773
"NS_R","Core23_Vector",769,773
"NS_X","Core15_Cube",712,774
"NS_BARRIER_CUBE2VEC","Core21_Vector",773,774
"NS_BARRIER_VEC2CUBE","Core18_Vector",774,775
"NS_R","Core19_Vector",771,775
"NS_T","Core20_Cube",713,775
"NS_BARRIER_VEC2CUBE","Core23_Vector",774,775
"NS_X","Core4_Cube",714,776
"NS_BARRIER_CUBE2VEC","Core22_Vector",775,776
"NS_BARRIER_VEC2CUBE","Core19_Vector",776,777
"NS_T","Core14_Cube",716,778
"NS_BARRIER_CUBE2VEC","Core18_Vector",777,778
"NS_BARRIER_CUBE2VEC","Core23_Vector",777,778
"NS_T","Core0_Cube",717,779
"NS_T","Core13_Cube",717,779
"NS_BARRIER_CUBE2VEC","Core19_Vector",779,780
"NS_R","Core20_Vector",776,780
"NS_T","Core6_Cube",720,782
"NS_BARRIER_VEC2CUBE","Core20_Vector",781,782
"NS_R","Core14_Vector",779,783
"NS_X","Core16_Cube",721,783
"NS_R","Core0_Vector",780,784
"NS_R","Core13_Vector",780,784
"NS_BARRIER_VEC2CUBE","Core14_Vector",784,785
"NS_BARRIER_CUBE2VEC","Core20_Vector",784,785
"NS_BARRIER_VEC2CUBE","Core0_Vector",785,786
"NS_BARRIER_VEC2CUBE","Core13_Vector",785,786
"NS_R","Core6_Vector",783,787
"NS_X","Core17_Cube",725,787
"NS_BARRIER_CUBE2VEC","Core14_Vector",787,788
"NS_BARRIER_CUBE2VEC","Core0_Vector",788,789
"NS_T","Core5_Cube",727,789
"NS_BARRIER_VEC2CUBE","Core6_Vector",788,789
"NS_T","Core7_Cube",727,789
"NS_BARRIER_CUBE2VEC","Core13_Vector",788,789
"NS_T","Core1_Cube",729,791
"NS_BARRIER_CUBE2VEC","Core6_Vector",791,792
"NS_T","Core8_Cube",730,792
"NS_T","Core10_Cube",731,793
"NS_T","Core2_Cube",732,794
"NS_R","Core5_Vector",790,794
"NS_R","Core7_Vector",790,794
"NS_T","Core12_Cube",733,795
"NS_R","Core1_Vector",792,796
"NS_BARRIER_VEC2CUBE","Core5_Vector",795,796
"NS_BARRIER_VEC2CUBE","Core7_Vector",795,796
"NS_T","Core11_Cube",734,796
"NS_X","Core21_Cube",734,796
"NS_R","Core8_Vector",793,797
"NS_BARRIER_VEC2CUBE","Core1_Vector",797,798
"NS_R","Core10_Vector",794,798
"NS_X","Core22_Cube",736,798
"NS_R","Core2_Vector",795,799
"NS_BARRIER_CUBE2VEC","Core5_Vector",798,799
"NS_BARRIER_CUBE2VEC","Core7_Vector",798,799
"NS_BARRIER_VEC2CUBE","Core8_Vector",798,799
"NS_BARRIER_VEC2CUBE","Core10_Vector",799,800
"NS_R","Core12_Vector",796,800
"NS_X","Core18_Cube",738,800
"NS_X","Core23_Cube",738,800
"NS_BARRIER_CUBE2VEC","Core1_Vector",800,801
"NS_BARRIER_VEC2CUBE","Core2_Vector",800,801
"NS_T","Core9_Cube",739,801
"NS_R","Core11_Vector",797,801
"NS_BARRIER_CUBE2VEC","Core8_Vector",801,802
"NS_BARRIER_VEC2CUBE","Core12_Vector",801,802
"NS_X","Core19_Cube",740,802
"NS_BARRIER_CUBE2VEC","Core10_Vector",802,803
"NS_BARRIER_VEC2CUBE","Core11_Vector",802,803
"NS_BARRIER_CUBE2VEC","Core2_Vector",803,804
"NS_T","Core3_Cube",742,804
"NS_BARRIER_CUBE2VEC","Core12_Vector",804,805
"NS_R","Core9_Vector",802,806
"NS_BARRIER_CUBE2VEC","Core11_Vector",805,806
"NS_T","Core15_Cube",744,806
"NS_X","Core20_Cube",745,807
"NS_T","Core4_Cube",746,808
"NS_BARRIER_VEC2CUBE","Core9_Vector",807,808
"NS_R","Core3_Vector",805,809
"NS_X","Core14_Cube",748,810
"NS_X","Core0_Cube",749,811
"NS_BARRIER_VEC2CUBE","Core3_Vector",810,811
"NS_BARRIER_CUBE2VEC","Core9_Vector",810,811
"NS_X","Core13_Cube",749,811
"NS_R","Core15_Vector",807,811
"NS_R","Core4_Vector",809,813
"NS_BARRIER_VEC2CUBE","Core15_Vector",812,813
"NS_BARRIER_CUBE2VEC","Core3_Vector",813,814
"NS_X","Core6_Cube",752,814
"NS_BARRIER_VEC2CUBE","Core4_Vector",814,815
"NS_T","Core16_Cube",753,815
"NS_BARRIER_CUBE2VEC","Core15_Vector",815,816
"NS_BARRIER_CUBE2VEC","Core4_Vector",817,818
"NS_T","Core17_Cube",757,819
"NS_R","Core16_Vector",816,820
"NS_X","Core5_Cube",759,821
"NS_X","Core7_Cube",759,821
"NS_BARRIER_VEC2CUBE","Core16_Vector",821,822
"NS_X","Core1_Cube",761,823
"NS_X","Core8_Cube",762,824
"NS_R","Core17_Vector",820,824
"NS_X","Core10_Cube",763,825
"NS_BARRIER_CUBE2VEC","Core16_Vector",824,825
"NS_X","Core2_Cube",764,826
"NS_BARRIER_VEC2CUBE","Core17_Vector",825,826
"NS_X","Core12_Cube",765,827
"NS_X","Core11_Cube",766,828
"NS_T","Core21_Cube",766,828
"NS_BARRIER_CUBE2VEC","Core17_Vector",828,829
"NS_T","Core22_Cube",768,830
"NS_T","Core18_Cube",770,832
"NS_T","Core23_Cube",770,832
"NS_X","Core9_Cube",771,833
"NS_R","Core21_Vector",829,833
"NS_T","Core19_Cube",772,834
"NS_BARRIER_VEC2CUBE","Core21_Vector",834,835
"NS_R","Core22_Vector",831,835
"NS_X","Core3_Cube",774,836
"NS_R","Core18_Vector",833,837
"NS_BARRIER_VEC2CUBE","Core22_Vector",836,837
"NS_R","Core23_Vector",833,837
"NS_X","Core15_Cube",776,838
"NS_BARRIER_CUBE2VEC","Core21_Vector",837,838
"NS_BARRIER_VEC2CUBE","Core18_Vector",838,839
"NS_R","Core19_Vector",835,839
"NS_T","Core20_Cube",777,839
"NS_BARRIER_VEC2CUBE","Core23_Vector",838,839
"NS_X","Core4_Cube",778,840
"NS_BARRIER_CUBE2VEC","Core22_Vector",839,840
"NS_BARRIER_VEC2CUBE","Core19_Vector",840,841
"NS_T","Core14_Cube",780,842
"NS_BARRIER_CUBE2VEC","Core18_Vector",841,842
"NS_BARRIER_CUBE2VEC","Core23_Vector",841,842
"NS_T","Core0_Cube",781,843
"NS_T","Core13_Cube",781,843
"NS_BARRIER_CUBE2VEC","Core19_Vector",843,844
"NS_R","Core20_Vector",840,844
"NS_T","Core6_Cube",784,846
"NS_BARRIER_VEC2CUBE","Core20_Vector",845,846
"NS_R","Core14_Vector",843,847
"NS_X","Core16_Cube",785,847
"NS_R","Core0_Vector",844,848
"NS_R","Core13_Vector",844,848
"NS_BARRIER_VEC2CUBE","Core14_Vector",848,849
"NS_BARRIER_CUBE2VEC","Core20_Vector",848,849
"NS_BARRIER_VEC2CUBE","Core0_Vector",849,850
"NS_BARRIER_VEC2CUBE","Core13_Vector",849,850
"NS_R","Core6_Vector",847,851
"NS_X","Core17_Cube",789,851
"NS_BARRIER_CUBE2VEC","Core14_Vector",851,852
"NS_BARRIER_CUBE2VEC","Core0_Vector",852,853
"NS_T","Core5_Cube",791,853
"NS_BARRIER_VEC2CUBE","Core6_Vector",852,853
"NS_T","Core7_Cube",791,853
"NS_BARRIER_CUBE2VEC","Core13_Vector",852,853
"NS_T","Core1_Cube",793,855
"NS_BARRIER_CUBE2VEC","Core6_Vector",855,856
"NS_T","Core8_Cube",794,856
"NS_T","Core10_Cube",795,857
"NS_T","Core2_Cube",796,858
"NS_R","Core5_Vector",854,858
"NS_R","Core7_Vector",854,858
"NS_T","Core12_Cube",797,859
"NS_R","Core1_Vector",856,860
"NS_BARRIER_VEC2CUBE","Core5_Vector",859,860
"NS_BARRIER_VEC2CUBE","Core7_Vector",859,860
"NS_T","Core11_Cube",798,860
"NS_X","Core21_Cube",798,860
"NS_R","Core8_Vector",857,861
"NS_BARRIER_VEC2CUBE","Core1_Vector",861,862
"NS_R","Core10_Vector",858,862
"NS_X","Core22_Cube",800,862
"NS_R","Core2_Vector",859,863
"NS_BARRIER_CUBE2VEC","Core5_Vector",862,863
"NS_BARRIER_CUBE2VEC","Core7_Vector",862,863
"NS_BARRIER_VEC2CUBE","Core8_Vector",862,863
"NS_BARRIER_VEC2CUBE","Core10_Vector",863,864
"NS_R","Core12_Vector",860,864
"NS_X","Core18_Cube",802,864
"NS_X","Core23_Cube",802,864
"NS_BARRIER_CUBE2VEC","Core1_Vector",864,865
"NS_BARRIER_VEC2CUBE","Core2_Vector",864,865
"NS_T","Core9_Cube",803,865
"NS_R","Core11_Vector",861,865
"NS_BARRIER_CUBE2VEC","Core8_Vector",865,866
"NS_BARRIER_VEC2CUBE","Core12_Vector",865,866
"NS_X","Core19_Cube",804,866
"NS_BARRIER_CUBE2VEC","Core10_Vector",866,867
"NS_BARRIER_VEC2CUBE","Core11_Vector",866,867
"NS_BARRIER_CUBE2VEC","Core2_Vector",867,868
"NS_T","Core3_Cube",806,868
"NS_BARRIER_CUBE2VEC","Core12_Vector",868,869
"NS_R","Core9_Vector",866,870
"NS_BARRIER_CUBE2VEC","Core11_Vector",869,870
"NS_T","Core15_Cube",808,870
"NS_X","Core20_Cube",809,871
"NS_T","Core4_Cube",810,872
"NS_BARRIER_VEC2CUBE","Core9_Vector",871,872
"NS_R","Core3_Vector",869,873
"NS_X","Core14_Cube",812,874
"NS_X","Core0_Cube",813,875
"NS_BARRIER_VEC2CUBE","Core3_Vector",874,875
"NS_BARRIER_CUBE2VEC","Core9_Vector",874,875
"NS_X","Core13_Cube",813,875
"NS_R","Core15_Vector",871,875
"NS_R","Core4_Vector",873,877
"NS_BARRIER_VEC2CUBE","Core15_Vector",876,877
"NS_BARRIER_CUBE2VEC","Core3_Vector",877,878
"NS_X","Core6_Cube",816,878
"NS_BARRIER_VEC2CUBE","Core4_Vector",878,879
"NS_T","Core16_Cube",817,879
"NS_BARRIER_CUBE2VEC","Core15_Vector",879,880
"NS_BARRIER_CUBE2VEC","Core4_Vector",881,882
"NS_T","Core17_Cube",821,883
"NS_R","Core16_Vector",880,884
"NS_X","Core5_Cube",823,885
"NS_X","Core7_Cube",823,885
"NS_BARRIER_VEC2CUBE","Core16_Vector",885,886
"NS_X","Core1_Cube",825,887
"NS_X","Core8_Cube",826,888
"NS_R","Core17_Vector",884,888
"NS_X","Core10_Cube",827,889
"NS_BARRIER_CUBE2VEC","Core16_Vector",888,889
"NS_X","Core2_Cube",828,890
"NS_BARRIER_VEC2CUBE","Core17_Vector",889,890
"NS_X","Core12_Cube",829,891
"NS_X","Core11_Cube",830,892
"NS_T","Core21_Cube",830,892
"NS_BARRIER_CUBE2VEC","Core17_Vector",892,893
"NS_T","Core22_Cube",832,894
"NS_T","Core18_Cube",834,896
"NS_T","Core23_Cube",834,896
"NS_X","Core9_Cube",835,897
"NS_R","Core21_Vector",893,897
"NS_T","Core19_Cube",836,898
"NS_BARRIER_VEC2CUBE","Core21_Vector",898,899
"NS_R","Core22_Vector",895,899
"NS_X","Core3_Cube",838,900
"NS_R","Core18_Vector",897,901
"NS_BARRIER_VEC2CUBE","Core22_Vector",900,901
"NS_R","Core23_Vector",897,901
"NS_X","Core15_Cube",840,902
"NS_BARRIER_CUBE2VEC","Core21_Vector",901,902
"NS_BARRIER_VEC2CUBE","Core18_Vector",902,903
"NS_R","Core19_Vector",899,903
"NS_T","Core20_Cube",841,903
"NS_BARRIER_VEC2CUBE","Core23_Vector",902,903
"NS_X","Core4_Cube",842,904
"NS_BARRIER_CUBE2VEC","Core22_Vector",903,904
"NS_BARRIER_VEC2CUBE","Core19_Vector",904,905
"NS_T","Core14_Cube",844,906
"NS_BARRIER_CUBE2VEC","Core18_Vector",905,906
"NS_BARRIER_CUBE2VEC","Core23_Vector",905,906
"NS_T","Core0_Cube",845,907
"NS_T","Core13_Cube",845,907
"NS_BARRIER_CUBE2VEC","Core19_Vector",907,908
"NS_R","Core20_Vector",904,908
"NS_T","Core6_Cube",848,910
"NS_BARRIER_VEC2CUBE","Core20_Vector",909,910
"NS_R","Core14_Vector",907,911
"NS_X","Core16_Cube",849,911
"NS_R","Core0_Vector",908,912
"NS_R","Core13_Vector",908,912
"NS_BARRIER_VEC2CUBE","Core14_Vector",912,913
"NS_BARRIER_CUBE2VEC","Core20_Vector",912,913
"NS_BARRIER_VEC2CUBE","Core0_Vector",913,914
"NS_BARRIER_VEC2CUBE","Core13_Vector",913,914
"NS_R","Core6_Vector",911,915
"NS_X","Core17_Cube",853,915
"NS_BARRIER_CUBE2VEC","Core14_Vector",915,916
"NS_BARRIER_CUBE2VEC","Core0_Vector",916,917
"NS_T","Core5_Cube",855,917
"NS_BARRIER_VEC2CUBE","Core6_Vector",916,917
"NS_T","Core7_Cube",855,917
"NS_BARRIER_CUBE2VEC","Core13_Vector",916,917
"NS_T","Core1_Cube",857,919
"NS_BARRIER_CUBE2VEC","Core6_Vector",919,920
"NS_T","Core8_Cube",858,920
"NS_T","Core10_Cube",859,921
"NS_T","Core2_Cube",860,922
"NS_R","Core5_Vector",918,922
"NS_R","Core7_Vector",918,922
"NS_T","Core12_Cube",861,923
"NS_R","Core1_Vector",920,924
"NS_BARRIER_VEC2CUBE","Core5_Vector",923,924
"NS_BARRIER_VEC2CUBE","Core7_Vector",923,924
"NS_T","Core11_Cube",862,924
"NS_X","Core21_Cube",862,924
"NS_R","Core8_Vector",921,925
"NS_BARRIER_VEC2CUBE","Core1_Vector",925,926
"NS_R","Core10_Vector",922,926
"NS_X","Core22_Cube",864,926
"NS_R","Core2_Vector",923,927
"NS_BARRIER_CUBE2VEC","Core5_Vector",926,927
"NS_BARRIER_CUBE2VEC","Core7_Vector",926,927
"NS_BARRIER_VEC2CUBE","Core8_Vector",926,927
"NS_BARRIER_VEC2CUBE","Core10_Vector",927,928
"NS_R","Core12_Vector",924,928
"NS_X","Core18_Cube",866,928
"NS_X","Core23_Cube",866,928
"NS_BARRIER_CUBE2VEC","Core1_Vector",928,929
"NS_BARRIER_VEC2CUBE","Core2_Vector",928,929
"NS_T","Core9_Cube",867,929
"NS_R","Core11_Vector",925,929
"NS_BARRIER_CUBE2VEC","Core8_Vector",929,930
"NS_BARRIER_VEC2CUBE","Core12_Vector",929,930
"NS_X","Core19_Cube",868,930
"NS_BARRIER_CUBE2VEC","Core10_Vector",930,931
"NS_BARRIER_VEC2CUBE","Core11_Vector",930,931
"NS_BARRIER_CUBE2VEC","Core2_Vector",931,932
"NS_T","Core3_Cube",870,932
"NS_BARRIER_CUBE2VEC","Core12_Vector",932,933
"NS_R","Core9_Vector",930,934
"NS_BARRIER_CUBE2VEC","Core11_Vector",933,934
"NS_T","Core15_Cube",872,934
"NS_X","Core20_Cube",873,935
"NS_T","Core4_Cube",874,936
"NS_BARRIER_VEC2CUBE","Core9_Vector",935,936
"NS_R","Core3_Vector",933,937
