name,unit,start_cycle,end_cycle
"Load","Core1_MTE2",1,307
"Load","Core1_MTE2",1,307
"Load","Core1_MTE2",1,307
"Load","Core2_MTE2",1,307
"Load","Core2_MTE2",1,307
"Load","Core2_MTE2",1,307
"Load","Core2_MTE2",1,307
"Load","Core2_MTE2",1,307
"Load","Core8_MTE2",3,307
"Load","Core9_MTE2",3,307
"Load","Core9_MTE2",3,307
"Load","Core11_MTE2",3,307
"Load","Core12_MTE2",1,307
"Load","Core0_MTE2",1,308
"Load","Core0_MTE2",1,308
"Load","Core0_MTE2",1,308
"Load","Core1_MTE2",1,308
"Load","Core1_MTE2",1,308
"Load","Core1_MTE2",1,308
"Load","Core1_MTE2",1,308
"Load","Core2_MTE2",1,308
"Load","Core2_MTE2",1,308
"Load","Core5_MTE2",1,308
"Load","Core6_MTE2",1,308
"Load","Core6_MTE2",1,308
"Load","Core8_MTE2",1,308
"Load","Core8_MTE2",3,308
"Load","Core8_MTE2",1,308
"Load","Core10_MTE2",3,308
"Load","Core10_MTE2",1,308
"Load","Core12_MTE2",1,308
"Load","Core13_MTE2",3,308
"Load","Core23_MTE2",1,308
"Load","Core0_MTE2",1,309
"Load","Core0_MTE2",1,309
"Load","Core0_MTE2",1,309
"Load","Core1_MTE2",1,309
"Load","Core1_MTE2",1,309
"Load","Core1_MTE2",1,309
"Load","Core2_MTE2",1,309
"Load","Core2_MTE2",1,309
"Load","Core2_MTE2",1,309
"Load","Core2_MTE2",1,309
"Load","Core3_MTE2",1,309
"Load","Core3_MTE2",1,309
"Load","Core9_MTE2",3,309
"Load","Core9_MTE2",3,309
"Load","Core9_MTE2",3,309
"Load","Core12_MTE2",3,309
"Load","Core12_MTE2",3,309
"Load","Core23_MTE2",1,309
"Load","Core0_MTE2",1,310
"Load","Core0_MTE2",1,310
"Load","Core0_MTE2",1,310
"Load","Core0_MTE2",1,310
"Load","Core1_MTE2",1,310
"Load","Core1_MTE2",1,310
"Load","Core1_MTE2",1,310
"Load","Core1_MTE2",1,310
"Load","Core1_MTE2",1,310
"Load","Core1_MTE2",1,310
"Load","Core2_MTE2",1,310
"Load","Core2_MTE2",1,310
"Load","Core3_MTE2",1,310
"Load","Core3_MTE2",1,310
"Load","Core5_MTE2",1,310
"Load","Core8_MTE2",3,310
"Load","Core9_MTE2",3,310
"Load","Core10_MTE2",3,310
"Load","Core11_MTE2",3,310
"Load","Core12_MTE2",3,310
"Load","Core23_MTE2",1,310
"Load","Core23_MTE2",1,310
"Load","Core0_MTE2",1,311
"Load","Core0_MTE2",1,311
"Load","Core0_MTE2",1,311
"Load","Core1_MTE2",1,311
"Load","Core1_MTE2",1,311
"Load","Core2_MTE2",1,311
"Load","Core3_MTE2",1,311
"Load","Core3_MTE2",1,311
"Load","Core3_MTE2",1,311
"Load","Core3_MTE2",1,311
"Load","Core3_MTE2",1,311
"Load","Core5_MTE2",1,311
"Load","Core6_MTE2",1,311
"Load","Core8_MTE2",3,311
"Load","Core8_MTE2",3,311
"Load","Core10_MTE2",3,311
"Load","Core12_MTE2",1,311
"Load","Core12_MTE2",3,311
"Load","Core13_MTE2",3,311
"Load","Core0_MTE2",1,312
"Load","Core0_MTE2",1,312
"Load","Core0_MTE2",1,312
"Load","Core1_MTE2",1,312
"Load","Core1_MTE2",1,312
"Load","Core2_MTE2",1,312
"Load","Core2_MTE2",1,312
"Load","Core2_MTE2",1,312
"Load","Core3_MTE2",1,312
"Load","Core3_MTE2",1,312
"Load","Core3_MTE2",1,312
"Load","Core5_MTE2",1,312
"Load","Core9_MTE2",1,312
"Load","Core9_MTE2",1,312
"Load","Core9_MTE2",3,312
"Load","Core10_MTE2",1,312
"Load","Core13_MTE2",3,312
"Load","Core13_MTE2",3,312
"Load","Core23_MTE2",1,312
"Load","Core0_MTE2",1,313
"Load","Core0_MTE2",1,313
"Load","Core0_MTE2",1,313
"Load","Core0_MTE2",1,313
"Load","Core1_MTE2",1,313
"Load","Core1_MTE2",1,313
"Load","Core1_MTE2",1,313
"Load","Core1_MTE2",1,313
"Load","Core2_MTE2",1,313
"Load","Core2_MTE2",1,313
"Load","Core3_MTE2",1,313
"Load","Core3_MTE2",1,313
"Load","Core3_MTE2",1,313
"Load","Core3_MTE2",1,313
"Load","Core3_MTE2",1,313
"Load","Core6_MTE2",2,313
"Load","Core8_MTE2",3,313
"Load","Core10_MTE2",1,313
"Load","Core13_MTE2",3,313
"Load","Core0_MTE2",1,314
"Load","Core0_MTE2",1,314
"Load","Core0_MTE2",1,314
"Load","Core0_MTE2",1,314
"Load","Core1_MTE2",1,314
"Load","Core1_MTE2",1,314
"Load","Core1_MTE2",1,314
"Load","Core1_MTE2",1,314
"Load","Core3_MTE2",1,314
"Load","Core3_MTE2",1,314
"Load","Core8_MTE2",1,314
"Load","Core8_MTE2",1,314
"Load","Core8_MTE2",1,314
"Load","Core9_MTE2",3,314
"Load","Core9_MTE2",3,314
"Load","Core10_MTE2",3,314
"Load","Core11_MTE2",3,314
"Load","Core12_MTE2",1,314
"Load","Core12_MTE2",3,314
"Load","Core22_MTE2",1,314
"Load","Core0_MTE2",1,315
"Load","Core0_MTE2",1,315
"Load","Core0_MTE2",1,315
"Load","Core1_MTE2",1,315
"Load","Core1_MTE2",1,315
"Load","Core1_MTE2",1,315
"Load","Core2_MTE2",1,315
"Load","Core3_MTE2",1,315
"Load","Core3_MTE2",1,315
"Load","Core5_MTE2",1,315
"Load","Core6_MTE2",2,315
"Load","Core6_MTE2",2,315
"Load","Core6_MTE2",2,315
"Load","Core7_MTE2",1,315
"Load","Core8_MTE2",1,315
"Load","Core9_MTE2",3,315
"Load","Core9_MTE2",3,315
"Load","Core9_MTE2",3,315
"Load","Core12_MTE2",1,315
"Load","Core13_MTE2",3,315
"CubeWait","Core22_Wait",315,346
"Load","Core0_MTE2",1,316
"Load","Core0_MTE2",1,316
"Load","Core1_MTE2",1,316
"Load","Core2_MTE2",1,316
"Load","Core2_MTE2",1,316
"Load","Core3_MTE2",1,316
"Load","Core3_MTE2",1,316
"Load","Core3_MTE2",1,316
"Load","Core3_MTE2",1,316
"Load","Core3_MTE2",1,316
"Load","Core5_MTE2",1,316
"Load","Core7_MTE2",1,316
"Load","Core9_MTE2",1,316
"Load","Core9_MTE2",3,316
"Load","Core10_MTE2",3,316
"Load","Core10_MTE2",3,316
"Load","Core11_MTE2",3,316
"Load","Core12_MTE2",3,316
"Load","Core13_MTE2",3,316
"Load","Core13_MTE2",3,316
"Load","Core23_MTE2",1,316
"Load","Core0_MTE2",1,317
"Load","Core1_MTE2",1,317
"Load","Core1_MTE2",1,317
"Load","Core1_MTE2",1,317
"Load","Core2_MTE2",1,317
"Load","Core2_MTE2",1,317
"Load","Core2_MTE2",1,317
"Load","Core3_MTE2",1,317
"Load","Core3_MTE2",1,317
"Load","Core3_MTE2",1,317
"Load","Core3_MTE2",1,317
"Load","Core3_MTE2",1,317
"Load","Core6_MTE2",1,317
"Load","Core8_MTE2",3,317
"Load","Core10_MTE2",3,317
"Load","Core13_MTE2",3,317
"Load","Core13_MTE2",3,317
"Load","Core13_MTE2",3,317
"DUO_BARRIER_GRAM2REG","Core22_Vector",316,317
"Load","Core0_MTE2",1,318
"Load","Core0_MTE2",1,318
"Load","Core0_MTE2",1,318
"Load","Core1_MTE2",1,318
"Load","Core2_MTE2",1,318
"Load","Core2_MTE2",1,318
"Load","Core3_MTE2",1,318
"Load","Core3_MTE2",1,318
"Load","Core3_MTE2",1,318
"Load","Core3_MTE2",1,318
"Load","Core6_MTE2",2,318
"Load","Core6_MTE2",2,318
"Load","Core6_MTE2",1,318
"Load","Core9_MTE2",1,318
"Load","Core9_MTE2",1,318
"Load","Core10_MTE2",3,318
"Load","Core10_MTE2",3,318
"Load","Core10_MTE2",1,318
"Load","Core23_MTE2",1,318
"Load","Core0_MTE2",1,319
"Load","Core0_MTE2",1,319
"Load","Core0_MTE2",1,319
"Load","Core1_MTE2",1,319
"Load","Core1_MTE2",1,319
"Load","Core2_MTE2",1,319
"Load","Core2_MTE2",1,319
"Load","Core2_MTE2",1,319
"Load","Core2_MTE2",1,319
"Load","Core2_MTE2",1,319
"Load","Core3_MTE2",1,319
"Load","Core3_MTE2",1,319
"Load","Core7_MTE2",1,319
"Load","Core9_MTE2",3,319
"Load","Core9_MTE2",3,319
"Load","Core12_MTE2",1,319
"Load","Core12_MTE2",1,319
"Load","Core13_MTE2",1,319
"Load","Core13_MTE2",3,319
"Load","Core13_MTE2",3,319
"CubeWait","Core23_Wait",319,350
"Load","Core0_MTE2",1,320
"Load","Core0_MTE2",1,320
"Load","Core0_MTE2",1,320
"Load","Core1_MTE2",1,320
"Load","Core1_MTE2",1,320
"Load","Core2_MTE2",1,320
"Load","Core2_MTE2",1,320
"Load","Core3_MTE2",1,320
"Load","Core3_MTE2",1,320
"Load","Core3_MTE2",1,320
"Load","Core3_MTE2",1,320
"Load","Core3_MTE2",1,320
"Load","Core3_MTE2",1,320
"Load","Core7_MTE2",1,320
"Load","Core9_MTE2",3,320
"Load","Core9_MTE2",3,320
"Load","Core10_MTE2",3,320
"Load","Core11_MTE2",3,320
"Load","Core12_MTE2",1,320
"Load","Core13_MTE2",3,320
"Load","Core0_MTE2",1,321
"Load","Core0_MTE2",1,321
"Load","Core0_MTE2",1,321
"Load","Core1_MTE2",1,321
"Load","Core1_MTE2",1,321
"Load","Core2_MTE2",1,321
"Load","Core2_MTE2",1,321
"Load","Core2_MTE2",1,321
"Load","Core2_MTE2",1,321
"Load","Core3_MTE2",1,321
"Load","Core3_MTE2",1,321
"Load","Core3_MTE2",1,321
"Load","Core7_MTE2",1,321
"Load","Core8_MTE2",1,321
"Load","Core8_MTE2",1,321
"Load","Core9_MTE2",1,321
"Load","Core10_MTE2",1,321
"Load","Core11_MTE2",3,321
"Load","Core13_MTE2",3,321
"DUO_BARRIER_GRAM2REG","Core23_Vector",320,321
"Load","Core0_MTE2",1,322
"Load","Core0_MTE2",1,322
"Load","Core0_MTE2",1,322
"Load","Core1_MTE2",1,322
"Load","Core2_MTE2",1,322
"Load","Core3_MTE2",1,322
"Load","Core3_MTE2",1,322
"Load","Core3_MTE2",1,322
"Load","Core3_MTE2",1,322
"Load","Core6_MTE2",2,322
"Load","Core10_MTE2",3,322
"Load","Core10_MTE2",3,322
"Load","Core12_MTE2",3,322
"Load","Core12_MTE2",3,322
"Load","Core13_MTE2",3,322
"Load","Core13_MTE2",3,322
"Load","Core13_MTE2",3,322
"Load","Core0_MTE2",1,323
"Load","Core0_MTE2",1,323
"Load","Core1_MTE2",1,323
"Load","Core2_MTE2",1,323
"Load","Core2_MTE2",1,323
"Load","Core2_MTE2",1,323
"Load","Core2_MTE2",1,323
"Load","Core2_MTE2",1,323
"Load","Core3_MTE2",1,323
"Load","Core3_MTE2",1,323
"Load","Core3_MTE2",1,323
"Load","Core3_MTE2",1,323
"Load","Core4_MTE2",1,323
"Load","Core4_MTE2",1,323
"Load","Core8_MTE2",1,323
"Load","Core8_MTE2",3,323
"Load","Core9_MTE2",1,323
"Load","Core9_MTE2",1,323
"Load","Core10_MTE2",3,323
"Load","Core10_MTE2",3,323
"Load","Core14_MTE2",3,323
"Load","Core0_MTE2",1,324
"Load","Core0_MTE2",1,324
"Load","Core0_MTE2",1,324
"Load","Core1_MTE2",1,324
"Load","Core2_MTE2",1,324
"Load","Core3_MTE2",1,324
"Load","Core3_MTE2",1,324
"Load","Core3_MTE2",1,324
"Load","Core3_MTE2",1,324
"Load","Core7_MTE2",1,324
"Load","Core10_MTE2",3,324
"Load","Core10_MTE2",3,324
"Load","Core13_MTE2",3,324
"Load","Core13_MTE2",3,324
"Load","Core13_MTE2",1,324
"DUO_GRAM","Core16_Cube",229,324
"Load","Core0_MTE2",1,325
"Load","Core0_MTE2",1,325
"Load","Core0_MTE2",1,325
"Load","Core0_MTE2",1,325
"Load","Core1_MTE2",1,325
"Load","Core1_MTE2",1,325
"Load","Core1_MTE2",1,325
"Load","Core1_MTE2",1,325
"Load","Core2_MTE2",1,325
"Load","Core2_MTE2",1,325
"Load","Core2_MTE2",1,325
"Load","Core3_MTE2",1,325
"Load","Core3_MTE2",1,325
"Load","Core3_MTE2",1,325
"Load","Core3_MTE2",1,325
"Load","Core3_MTE2",1,325
"Load","Core3_MTE2",1,325
"Load","Core6_MTE2",2,325
"Load","Core7_MTE2",1,325
"Load","Core10_MTE2",3,325
"Load","Core12_MTE2",3,325
"Load","Core13_MTE2",3,325
"Load","Core0_MTE2",1,326
"Load","Core2_MTE2",1,326
"Load","Core3_MTE2",1,326
"Load","Core3_MTE2",1,326
"Load","Core3_MTE2",1,326
"Load","Core3_MTE2",1,326
"Load","Core3_MTE2",1,326
"Load","Core4_MTE2",1,326
"Load","Core4_MTE2",1,326
"Load","Core7_MTE2",1,326
"Load","Core9_MTE2",1,326
"Load","Core10_MTE2",3,326
"Load","Core10_MTE2",1,326
"Load","Core11_MTE2",3,326
"Load","Core13_MTE2",3,326
"Load","Core13_MTE2",1,326
"Load","Core0_MTE2",1,327
"Load","Core0_MTE2",1,327
"Load","Core1_MTE2",1,327
"Load","Core1_MTE2",1,327
"Load","Core1_MTE2",1,327
"Load","Core2_MTE2",1,327
"Load","Core2_MTE2",1,327
"Load","Core2_MTE2",1,327
"Load","Core2_MTE2",1,327
"Load","Core2_MTE2",1,327
"Load","Core3_MTE2",1,327
"Load","Core4_MTE2",1,327
"Load","Core6_MTE2",1,327
"Load","Core6_MTE2",2,327
"Load","Core6_MTE2",1,327
"Load","Core9_MTE2",1,327
"Load","Core9_MTE2",3,327
"Load","Core10_MTE2",1,327
"Load","Core11_MTE2",3,327
"Load","Core12_MTE2",1,327
"Load","Core13_MTE2",3,327
"Load","Core13_MTE2",3,327
"Load","Core0_MTE2",1,328
"Load","Core0_MTE2",1,328
"Load","Core1_MTE2",1,328
"Load","Core3_MTE2",1,328
"Load","Core3_MTE2",1,328
"Load","Core3_MTE2",1,328
"Load","Core4_MTE2",1,328
"Load","Core4_MTE2",1,328
"Load","Core7_MTE2",1,328
"Load","Core9_MTE2",1,328
"Load","Core10_MTE2",1,328
"Load","Core11_MTE2",3,328
"Load","Core11_MTE2",3,328
"Load","Core11_MTE2",3,328
"Load","Core13_MTE2",3,328
"Load","Core13_MTE2",3,328
"Load","Core14_MTE2",3,328
"Load","Core0_MTE2",1,329
"Load","Core0_MTE2",1,329
"Load","Core0_MTE2",1,329
"Load","Core1_MTE2",1,329
"Load","Core1_MTE2",1,329
"Load","Core2_MTE2",1,329
"Load","Core2_MTE2",1,329
"Load","Core2_MTE2",1,329
"Load","Core2_MTE2",1,329
"Load","Core3_MTE2",1,329
"Load","Core3_MTE2",1,329
"Load","Core3_MTE2",1,329
"Load","Core3_MTE2",1,329
"Load","Core3_MTE2",1,329
"Load","Core6_MTE2",1,329
"Load","Core7_MTE2",1,329
"Load","Core9_MTE2",1,329
"Load","Core10_MTE2",3,329
"Load","Core11_MTE2",3,329
"Load","Core13_MTE2",3,329
"Load","Core14_MTE2",3,329
"Load","Core14_MTE2",3,329
"Load","Core0_MTE2",1,330
"Load","Core0_MTE2",1,330
"Load","Core2_MTE2",1,330
"Load","Core3_MTE2",1,330
"Load","Core3_MTE2",1,330
"Load","Core3_MTE2",1,330
"Load","Core4_MTE2",1,330
"Load","Core4_MTE2",1,330
"Load","Core4_MTE2",1,330
"Load","Core4_MTE2",1,330
"Load","Core4_MTE2",1,330
"Load","Core6_MTE2",1,330
"Load","Core9_MTE2",1,330
"Load","Core10_MTE2",3,330
"Load","Core10_MTE2",3,330
"Load","Core13_MTE2",1,330
"Load","Core13_MTE2",1,330
"Load","Core0_MTE2",1,331
"Load","Core1_MTE2",1,331
"Load","Core2_MTE2",1,331
"Load","Core2_MTE2",1,331
"Load","Core3_MTE2",1,331
"Load","Core3_MTE2",1,331
"Load","Core4_MTE2",1,331
"Load","Core6_MTE2",2,331
"Load","Core9_MTE2",1,331
"Load","Core10_MTE2",3,331
"Load","Core10_MTE2",3,331
"Load","Core10_MTE2",1,331
"Load","Core10_MTE2",3,331
"Load","Core11_MTE2",1,331
"Load","Core11_MTE2",3,331
"Load","Core12_MTE2",1,331
"Load","Core12_MTE2",3,331
"Load","Core12_MTE2",1,331
"Load","Core14_MTE2",3,331
"Load","Core0_MTE2",1,332
"Load","Core0_MTE2",1,332
"Load","Core0_MTE2",1,332
"Load","Core1_MTE2",1,332
"Load","Core2_MTE2",1,332
"Load","Core3_MTE2",1,332
"Load","Core3_MTE2",1,332
"Load","Core4_MTE2",1,332
"Load","Core4_MTE2",1,332
"Load","Core4_MTE2",1,332
"Load","Core4_MTE2",1,332
"Load","Core6_MTE2",2,332
"Load","Core10_MTE2",3,332
"Load","Core10_MTE2",1,332
"Load","Core13_MTE2",1,332
"Load","Core14_MTE2",3,332
"Load","Core0_MTE2",1,333
"Load","Core1_MTE2",1,333
"Load","Core1_MTE2",1,333
"Load","Core2_MTE2",1,333
"Load","Core2_MTE2",1,333
"Load","Core2_MTE2",1,333
"Load","Core2_MTE2",1,333
"Load","Core3_MTE2",1,333
"Load","Core3_MTE2",1,333
"Load","Core3_MTE2",1,333
"Load","Core3_MTE2",1,333
"Load","Core4_MTE2",1,333
"Load","Core4_MTE2",1,333
"Load","Core4_MTE2",1,333
"Load","Core4_MTE2",1,333
"Load","Core6_MTE2",1,333
"Load","Core6_MTE2",2,333
"Load","Core11_MTE2",3,333
"Load","Core14_MTE2",3,333
"Load","Core0_MTE2",1,334
"Load","Core1_MTE2",1,334
"Load","Core1_MTE2",1,334
"Load","Core1_MTE2",1,334
"Load","Core2_MTE2",1,334
"Load","Core2_MTE2",1,334
"Load","Core3_MTE2",1,334
"Load","Core4_MTE2",1,334
"Load","Core4_MTE2",1,334
"Load","Core4_MTE2",1,334
"Load","Core4_MTE2",1,334
"Load","Core6_MTE2",1,334
"Load","Core6_MTE2",2,334
"Load","Core6_MTE2",2,334
"Load","Core9_MTE2",1,334
"Load","Core10_MTE2",3,334
"Load","Core12_MTE2",3,334
"Load","Core13_MTE2",1,334
"Load","Core14_MTE2",3,334
"Load","Core0_MTE2",1,335
"Load","Core1_MTE2",1,335
"Load","Core2_MTE2",1,335
"Load","Core2_MTE2",1,335
"Load","Core3_MTE2",1,335
"Load","Core4_MTE2",1,335
"Load","Core4_MTE2",1,335
"Load","Core4_MTE2",1,335
"Load","Core7_MTE2",1,335
"Load","Core8_MTE2",1,335
"Load","Core10_MTE2",1,335
"Load","Core10_MTE2",1,335
"Load","Core11_MTE2",3,335
"Load","Core11_MTE2",1,335
"Load","Core11_MTE2",3,335
"Load","Core13_MTE2",1,335
"Load","Core13_MTE2",3,335
"Load","Core14_MTE2",3,335
"Load","Core0_MTE2",1,336
"Load","Core1_MTE2",1,336
"Load","Core1_MTE2",1,336
"Load","Core2_MTE2",1,336
"Load","Core2_MTE2",1,336
"Load","Core2_MTE2",1,336
"Load","Core3_MTE2",1,336
"Load","Core4_MTE2",1,336
"Load","Core4_MTE2",1,336
"Load","Core4_MTE2",1,336
"Load","Core4_MTE2",1,336
"Load","Core4_MTE2",1,336
"Load","Core7_MTE2",1,336
"Load","Core11_MTE2",1,336
"Load","Core12_MTE2",3,336
"Load","Core14_MTE2",3,336
"Load","Core14_MTE2",3,336
"Load","Core14_MTE2",3,336
"Load","Core1_MTE2",1,337
"Load","Core2_MTE2",1,337
"Load","Core2_MTE2",1,337
"Load","Core2_MTE2",1,337
"Load","Core2_MTE2",1,337
"Load","Core3_MTE2",1,337
"Load","Core3_MTE2",1,337
"Load","Core4_MTE2",1,337
"Load","Core4_MTE2",1,337
"Load","Core4_MTE2",1,337
"Load","Core4_MTE2",1,337
"Load","Core6_MTE2",1,337
"Load","Core7_MTE2",1,337
"Load","Core7_MTE2",1,337
"Load","Core9_MTE2",1,337
"Load","Core10_MTE2",3,337
"Load","Core11_MTE2",3,337
"Load","Core13_MTE2",3,337
"Load","Core14_MTE2",3,337
"Load","Core14_MTE2",3,337
"CubeWait","Core0_Wait",337,368
"DUO_GRAM","Core17_Cube",242,337
"Load","Core1_MTE2",1,338
"Load","Core1_MTE2",1,338
"Load","Core2_MTE2",1,338
"Load","Core2_MTE2",1,338
"Load","Core2_MTE2",1,338
"Load","Core4_MTE2",1,338
"Load","Core4_MTE2",1,338
"Load","Core4_MTE2",1,338
"Load","Core4_MTE2",1,338
"Load","Core8_MTE2",1,338
"Load","Core8_MTE2",1,338
"Load","Core10_MTE2",1,338
"Load","Core11_MTE2",3,338
"Load","Core12_MTE2",1,338
"Load","Core12_MTE2",3,338
"Load","Core13_MTE2",3,338
"Load","Core13_MTE2",3,338
"Load","Core14_MTE2",3,338
"Load","Core14_MTE2",3,338
"Load","Core14_MTE2",3,338
"Load","Core2_MTE2",1,339
"Load","Core2_MTE2",1,339
"Load","Core2_MTE2",1,339
"Load","Core2_MTE2",1,339
"Load","Core2_MTE2",1,339
"Load","Core2_MTE2",1,339
"Load","Core3_MTE2",1,339
"Load","Core3_MTE2",1,339
"Load","Core4_MTE2",1,339
"Load","Core4_MTE2",1,339
"Load","Core4_MTE2",1,339
"Load","Core4_MTE2",1,339
"Load","Core6_MTE2",1,339
"Load","Core10_MTE2",3,339
"Load","Core10_MTE2",3,339
"Load","Core10_MTE2",3,339
"Load","Core11_MTE2",3,339
"Load","Core11_MTE2",3,339
"Load","Core12_MTE2",3,339
"Load","Core14_MTE2",3,339
"Load","Core14_MTE2",1,339
"Load","Core14_MTE2",3,339
"DUO_BARRIER_GRAM2REG","Core0_Vector",338,339
"Load","Core1_MTE2",1,340
"Load","Core2_MTE2",1,340
"Load","Core2_MTE2",1,340
"Load","Core2_MTE2",1,340
"Load","Core2_MTE2",1,340
"Load","Core4_MTE2",1,340
"Load","Core4_MTE2",1,340
"Load","Core4_MTE2",1,340
"Load","Core4_MTE2",1,340
"Load","Core6_MTE2",2,340
"Load","Core8_MTE2",1,340
"Load","Core10_MTE2",3,340
"Load","Core11_MTE2",3,340
"Load","Core11_MTE2",3,340
"Load","Core14_MTE2",3,340
"Load","Core14_MTE2",3,340
"Load","Core1_MTE2",1,341
"Load","Core2_MTE2",1,341
"Load","Core2_MTE2",1,341
"Load","Core2_MTE2",1,341
"Load","Core4_MTE2",1,341
"Load","Core4_MTE2",1,341
"Load","Core4_MTE2",1,341
"Load","Core4_MTE2",1,341
"Load","Core4_MTE2",1,341
"Load","Core6_MTE2",2,341
"Load","Core6_MTE2",2,341
"Load","Core6_MTE2",2,341
"Load","Core10_MTE2",3,341
"Load","Core11_MTE2",3,341
"Load","Core11_MTE2",3,341
"Load","Core11_MTE2",3,341
"Load","Core12_MTE2",3,341
"Load","Core12_MTE2",1,341
"Load","Core13_MTE2",1,341
"Load","Core14_MTE2",3,341
"Load","Core1_MTE2",1,342
"Load","Core2_MTE2",1,342
"Load","Core2_MTE2",1,342
"Load","Core2_MTE2",1,342
"Load","Core2_MTE2",1,342
"Load","Core4_MTE2",1,342
"Load","Core4_MTE2",1,342
"Load","Core4_MTE2",1,342
"Load","Core6_MTE2",2,342
"Load","Core6_MTE2",1,342
"Load","Core9_MTE2",1,342
"Load","Core10_MTE2",1,342
"Load","Core13_MTE2",3,342
"Load","Core14_MTE2",1,342
"Load","Core14_MTE2",3,342
"Load","Core14_MTE2",3,342
"Load","Core1_MTE2",1,343
"Load","Core2_MTE2",1,343
"Load","Core2_MTE2",1,343
"Load","Core2_MTE2",1,343
"Load","Core2_MTE2",1,343
"Load","Core3_MTE2",1,343
"Load","Core3_MTE2",1,343
"Load","Core4_MTE2",1,343
"Load","Core4_MTE2",1,343
"Load","Core4_MTE2",1,343
"Load","Core4_MTE2",1,343
"Load","Core6_MTE2",1,343
"Load","Core8_MTE2",1,343
"Load","Core9_MTE2",3,343
"Load","Core11_MTE2",3,343
"Load","Core13_MTE2",3,343
"Load","Core14_MTE2",3,343
"Load","Core14_MTE2",1,343
"Load","Core14_MTE2",1,343
"Load","Core14_MTE2",3,343
"Load","Core1_MTE2",1,344
"Load","Core2_MTE2",1,344
"Load","Core2_MTE2",1,344
"Load","Core2_MTE2",1,344
"Load","Core3_MTE2",1,344
"Load","Core3_MTE2",1,344
"Load","Core4_MTE2",1,344
"Load","Core4_MTE2",1,344
"Load","Core4_MTE2",1,344
"Load","Core5_MTE2",1,344
"Load","Core6_MTE2",1,344
"Load","Core8_MTE2",1,344
"Load","Core10_MTE2",1,344
"Load","Core11_MTE2",3,344
"Load","Core12_MTE2",3,344
"Load","Core12_MTE2",1,344
"Load","Core14_MTE2",3,344
"Load","Core15_MTE2",3,344
"Load","Core2_MTE2",1,345
"Load","Core2_MTE2",1,345
"Load","Core2_MTE2",1,345
"Load","Core2_MTE2",1,345
"Load","Core2_MTE2",1,345
"Load","Core2_MTE2",1,345
"Load","Core3_MTE2",1,345
"Load","Core4_MTE2",1,345
"Load","Core4_MTE2",1,345
"Load","Core4_MTE2",1,345
"Load","Core5_MTE2",1,345
"Load","Core6_MTE2",1,345
"Load","Core7_MTE2",1,345
"Load","Core8_MTE2",1,345
"Load","Core9_MTE2",1,345
"Load","Core11_MTE2",3,345
"Load","Core11_MTE2",1,345
"Load","Core12_MTE2",1,345
"Load","Core13_MTE2",3,345
"Load","Core14_MTE2",3,345
"Load","Core14_MTE2",3,345
"Load","Core1_MTE2",1,346
"Load","Core1_MTE2",1,346
"Load","Core2_MTE2",1,346
"Load","Core2_MTE2",1,346
"Load","Core2_MTE2",1,346
"Load","Core2_MTE2",1,346
"Load","Core4_MTE2",1,346
"Load","Core4_MTE2",1,346
"Load","Core4_MTE2",1,346
"Load","Core5_MTE2",1,346
"Load","Core6_MTE2",1,346
"Load","Core9_MTE2",1,346
"Load","Core10_MTE2",1,346
"Load","Core10_MTE2",1,346
"Load","Core13_MTE2",3,346
"Load","Core14_MTE2",1,346
"Load","Core14_MTE2",3,346
"Load","Core15_MTE2",3,346
"Load","Core2_MTE2",1,347
"Load","Core2_MTE2",1,347
"Load","Core3_MTE2",1,347
"Load","Core4_MTE2",1,347
"Load","Core4_MTE2",1,347
"Load","Core4_MTE2",1,347
"Load","Core4_MTE2",1,347
"Load","Core5_MTE2",1,347
"Load","Core5_MTE2",1,347
"Load","Core7_MTE2",1,347
"Load","Core8_MTE2",1,347
"Load","Core10_MTE2",3,347
"Load","Core10_MTE2",1,347
"Load","Core11_MTE2",3,347
"Load","Core11_MTE2",3,347
"Load","Core12_MTE2",3,347
"Load","Core13_MTE2",1,347
"Load","Core14_MTE2",3,347
"Load","Core1_MTE2",1,348
"Load","Core2_MTE2",1,348
"Load","Core2_MTE2",1,348
"Load","Core2_MTE2",1,348
"Load","Core2_MTE2",1,348
"Load","Core3_MTE2",1,348
"Load","Core3_MTE2",1,348
"Load","Core3_MTE2",1,348
"Load","Core3_MTE2",1,348
"Load","Core4_MTE2",1,348
"Load","Core4_MTE2",1,348
"Load","Core4_MTE2",1,348
"Load","Core5_MTE2",1,348
"Load","Core5_MTE2",1,348
"Load","Core12_MTE2",3,348
"Load","Core12_MTE2",3,348
"Load","Core13_MTE2",3,348
"Load","Core15_MTE2",3,348
"Load","Core2_MTE2",1,349
"Load","Core2_MTE2",1,349
"Load","Core2_MTE2",1,349
"Load","Core3_MTE2",1,349
"Load","Core3_MTE2",1,349
"Load","Core3_MTE2",1,349
"Load","Core3_MTE2",1,349
"Load","Core3_MTE2",1,349
"Load","Core3_MTE2",1,349
"Load","Core4_MTE2",1,349
"Load","Core4_MTE2",1,349
"Load","Core5_MTE2",1,349
"Load","Core5_MTE2",1,349
"Load","Core5_MTE2",1,349
"Load","Core5_MTE2",1,349
"Load","Core10_MTE2",1,349
"Load","Core14_MTE2",3,349
"Load","Core15_MTE2",3,349
"Load","Core1_MTE2",1,350
